"fit","lwr","upr","NBASalary","No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FGpct","ThreePt","ThreePtAttmpt","ThreePtpct","TwoPt","TwoPtAttmpt","TwoPtpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFGpct","Playoff3P","Playoff3PA","Playoff3Ppct","Playoff2P","Playoff2PA","Playoff2Ppct","PlayoffeFGpct","PlayoffFT","PlayoffFTA","PlayoffFTpct","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
1514529.87183009,1300104.95811357,1728954.78554661,1050500,40,"Glenn Robinson III","SF",6.5,222,"January 8, 1994","us",2,"University of Michigan","http://www.basketball-reference.com/players/r/robingl02.html",1050500,"2015-16",22,"IND","NBA","SF",45,4,508,65,151,0.43,14,37,0.378,51,114,0.447,0.477,27,39,0.692,12,56,68,26,17,9,18,21,171,80,5,769,91,218,19,56,72,162,43,63,27,80,107,37,23,10,29,36,244,"2015-16",22,"IND","NBA","SF",4,0,10,3,4,0.75,0,0,0,3,4,0.75,0.75,1,1,1,0,0,0,0,0,1,0,0,7,4,0,10,3,4,0,0,3,4,1,1,0,0,0,0,0,1,0,0,7,2016
7876069.74869679,7423967.07202468,8328172.42536891,15890000,7,"Goran Dragic","PG",6.25,190,"May 6, 1986","si",8,"","http://www.basketball-reference.com/players/d/dragigo01.html",15890000,"2015-16",29,"MIA","NBA","PG",72,72,2363,417,875,0.477,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,574,338,15408,2651,5632,582,1638,2069,3994,1264,1688,424,1194,1618,2692,589,111,1256,1312,7148,"2015-16",29,"MIA","NBA","PG",14,14,472,91,206,0.442,16,46,0.348,75,160,0.469,0.481,33,43,0.767,11,58,69,54,6,3,31,46,231,30,14,709,134,306,29,86,105,220,56,74,21,77,98,90,10,4,47,64,353,2016
8778586.59847323,8444324.59943792,9112848.59750855,16073140,20,"Gordon Hayward","SF",6.66666666666667,226,"March 23, 1990","us",6,"Butler University","http://www.basketball-reference.com/players/h/haywago01.html",16073140,"2015-16",25,"UTA","NBA","SF",80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.477,0.493,393,477,0.824,61,336,397,296,95,27,202,183,1578,443,335,13648,2176,4973,540,1499,1636,3474,1584,1943,328,1427,1755,1510,454,195,919,806,6476,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,123,6,33,1,12,5,21,16,16,2,9,11,12,3,0,3,4,29,2016
5156830.27512266,4845716.41266799,5467944.13757734,2348783,5,"Gorgui Dieng","PF",6.91666666666667,241,"January 18, 1990","sn",3,"University of Louisville","http://www.basketball-reference.com/players/d/dienggo01.html",2348783,"2015-16",26,"MIN","NBA","C",82,39,2220,308,579,0.532,6,20,0.3,302,559,0.54,0.537,205,248,0.827,157,428,585,143,94,96,140,219,827,215,103,5231,680,1318,8,27,672,1291,455,585,483,1011,1494,328,195,272,320,515,1823,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
9804852.77338153,9456656.69322221,10153048.8535409,17100000,15,"Greg Monroe","C",6.91666666666667,265,"June 4, 1990","us",6,"Georgetown University","http://www.basketball-reference.com/players/m/monrogr01.html",17100000,"2015-16",25,"MIL","NBA","C",79,67,2314,491,941,0.522,0,1,0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,457,401,14132,2642,5198,0,8,2642,5190,1337,1908,1426,2749,4175,1029,522,294,920,1082,6621,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
6341608.03926378,5945437.83890208,6737778.23962549,22116750,40,"Harrison Barnes","SF",6.66666666666667,210,"May 30, 1992","us",4,"University of North Carolina","http://www.basketball-reference.com/players/b/barneha02.html",22116750,"2015-16",23,"GSW","NBA","SF",66,59,2042,295,633,0.466,82,214,0.383,213,419,0.508,0.531,102,134,0.761,77,248,325,117,41,10,57,136,774,307,246,8622,1158,2596,287,764,871,1832,484,655,313,1109,1422,447,219,63,313,580,3087,"2015-16",23,"GSW","NBA","SF",24,23,743,82,213,0.385,26,76,0.342,56,137,0.409,0.446,26,34,0.765,27,85,112,30,17,4,18,46,216,64,56,2041,261,623,75,211,186,412,90,119,97,230,327,85,42,23,61,137,687,2016
7095040.12946321,6157230.21344136,8032850.04548506,22116750,21,"Hassan Whiteside","C",7,265,"June 13, 1989","us",4,"Marshall University","http://www.basketball-reference.com/players/w/whiteha01.html",22116750,"2015-16",26,"MIA","NBA","C",73,43,2125,413,682,0.606,0,0,0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,140,75,3378,668,1096,0,0,668,1096,297,497,399,987,1386,36,74,407,200,344,1633,"2015-16",26,"MIA","NBA","C",10,10,291,47,69,0.681,0,0,0,47,69,0.681,0.681,26,44,0.591,26,83,109,3,8,28,13,34,120,10,10,291,47,69,0,0,47,69,26,44,26,83,109,3,8,28,13,34,120,2016
4358449.29047702,4163401.67850026,4553496.90245377,1015696,31,"Hollis Thompson","SG",6.66666666666667,206,"April 3, 1991","us",3,"Georgetown University","http://www.basketball-reference.com/players/t/thompho01.html",1015696,"2015-16",24,"PHI","NBA","SG",77,17,2154,270,680,0.397,149,392,0.38,121,288,0.42,0.507,69,96,0.719,54,218,272,99,36,24,76,187,758,225,81,5672,665,1595,331,846,334,749,184,258,180,537,717,257,146,62,202,472,1845,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
1030910.3600175,761865.854817343,1299954.86521765,1015696,21,"Ian Clark","SG",6.25,175,"March 7, 1991","us",3,"Belmont University","http://www.basketball-reference.com/players/c/clarkia01.html",1015696,"2015-16",24,"GSW","NBA","SG",66,1,578,89,202,0.441,30,84,0.357,59,118,0.5,0.515,28,34,0.824,13,55,68,64,17,13,43,58,236,119,1,942,134,324,51,145,83,179,42,50,20,83,103,91,34,18,66,102,361,"2015-16",24,"GSW","NBA","SG",16,0,154,26,53,0.491,6,18,0.333,20,35,0.571,0.547,8,10,0.8,2,15,17,16,8,0,9,18,66,16,0,154,26,53,6,18,20,35,8,10,2,15,17,16,8,0,9,18,66,2016
4884590.21150315,4594124.9547469,5175055.4682594,15944154,28,"Ian Mahinmi","C",6.91666666666667,250,"November 5, 1986","fr",8,"","http://www.basketball-reference.com/players/m/mahinia01.html",15944154,"2015-16",29,"IND","NBA","C",71,71,1816,264,448,0.589,0,0,0,264,448,0.589,0.589,132,225,0.587,138,369,507,104,65,75,100,220,660,438,92,7347,847,1581,0,6,847,1575,554,928,629,1268,1897,211,230,317,401,1117,2248,"2015-16",29,"IND","NBA","C",7,7,172,21,42,0.5,0,0,0,21,42,0.5,0.5,15,25,0.6,12,24,36,8,5,6,14,25,57,56,7,685,62,123,0,0,62,123,48,79,66,83,149,12,14,39,39,123,172,2016
3071306.94511917,2789939.07604093,3352674.81419741,9700000,4,"Iman Shumpert","SG",6.41666666666667,220,"June 26, 1990","us",5,"Georgia Institute of Technology","http://www.basketball-reference.com/players/s/shumpim01.html",9700000,"2015-16",25,"CLE","NBA","SG",54,5,1316,114,305,0.374,43,146,0.295,71,159,0.447,0.444,40,51,0.784,32,171,203,92,54,19,57,119,311,294,168,7524,813,2069,285,854,528,1215,259,342,241,816,1057,595,371,63,375,738,2170,"2015-16",25,"CLE","NBA","SG",21,0,367,25,60,0.417,13,34,0.382,12,26,0.462,0.525,7,11,0.636,10,37,47,17,10,3,13,36,70,54,29,1418,125,326,64,170,61,156,49,65,51,167,218,56,49,22,41,124,363,2016
2696689.1090494,2347417.66597033,3045960.55212847,1015696,0,"Isaiah Canaan","SG",6,201,"May 21, 1991","us",3,"Murray State University","http://www.basketball-reference.com/players/c/canaais01.html",1015696,"2015-16",24,"PHI","NBA","SG",77,39,1966,260,722,0.36,176,485,0.363,84,237,0.354,0.482,150,180,0.833,20,154,174,137,56,12,91,133,846,146,60,3156,437,1187,285,786,152,401,220,269,45,240,285,257,93,19,174,241,1379,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
8763327.58788254,8254137.19661346,9272517.97915162,6587132,4,"Isaiah Thomas","PG",5.75,185,"February 7, 1989","us",5,"University of Washington","http://www.basketball-reference.com/players/t/thomais02.html",6587132,"2015-16",26,"BOS","NBA","PG",82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,365,233,10645,2044,4678,621,1715,1423,2963,1529,1771,203,732,935,1829,361,33,821,790,6238,"2015-16",26,"BOS","NBA","PG",6,6,220,47,119,0.395,13,46,0.283,34,73,0.466,0.45,38,47,0.809,2,16,18,30,4,5,14,18,145,10,6,339,65,173,16,64,49,109,69,79,3,27,30,58,7,5,28,28,215,2016
5396392.7307374,4975614.21399217,5817171.24748264,6e+06,14,"Ish Smith","PG",6,175,"July 5, 1988","us",6,"Wake Forest University","http://www.basketball-reference.com/players/s/smithis01.html",6e+06,"2015-16",27,"TOT","NBA","PG",77,53,2239,397,967,0.411,56,170,0.329,341,797,0.428,0.44,122,176,0.693,43,262,305,502,88,24,175,133,972,323,75,5269,789,1970,89,299,700,1671,200,310,115,562,677,1068,227,56,402,327,1867,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,26,2,4,0,0,2,4,0,0,0,4,4,5,1,1,2,2,4,2016
5734573.60861113,5444663.34824329,6024483.86897896,5374320,12,"Jabari Parker","SF",6.66666666666667,250,"March 15, 1995","us",2,"Duke University","http://www.basketball-reference.com/players/p/parkeja01.html",5374320,"2015-16",20,"MIL","NBA","PF",76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,101,97,3146,572,1162,13,51,559,1111,221,294,173,360,533,172,100,34,163,196,1378,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4974239.46780201,4750073.13808467,5198405.79751935,6286408,99,"Jae Crowder","SF",6.5,235,"July 6, 1990","us",4,"Marquette University","http://www.basketball-reference.com/players/c/crowdja01.html",6286408,"2015-16",25,"BOS","NBA","SF",73,73,2308,360,813,0.443,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,311,114,6562,860,2021,296,914,564,1107,398,514,223,824,1047,383,320,98,222,563,2414,"2015-16",25,"BOS","NBA","SF",6,6,197,20,72,0.278,10,41,0.244,10,31,0.323,0.347,7,11,0.636,5,34,39,13,9,3,7,17,57,17,7,378,43,119,16,58,27,61,17,24,17,54,71,23,15,7,15,44,119,2016
5483655.97265834,5189573.8694672,5777738.07584948,4788840,8,"Jahlil Okafor","C",6.91666666666667,275,"December 15, 1995","us",1,"Duke University","http://www.basketball-reference.com/players/o/okafoja01.html",4788840,"2015-16",20,"PHI","NBA","C",53,48,1591,397,781,0.508,1,6,0.167,396,775,0.511,0.509,133,194,0.686,122,251,373,65,22,61,124,140,928,53,48,1591,397,781,1,6,396,775,133,194,122,251,373,65,22,61,124,140,928,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
10548172.9426994,10042968.6395672,11053377.2458316,13253012,11,"Jamal Crawford","SG",6.41666666666667,200,"March 20, 1980","us",16,"University of Michigan","http://www.basketball-reference.com/players/c/crawfja01.html",13253012,"2015-16",35,"LAC","NBA","SG",79,5,2126,379,939,0.404,117,344,0.34,262,595,0.44,0.466,245,271,0.904,20,125,145,183,52,12,113,122,1120,1100,432,33967,5909,14413,1933,5539,3976,8874,3325,3860,420,2215,2635,3910,1045,236,2148,1732,17076,"2015-16",35,"LAC","NBA","SG",6,1,199,39,103,0.379,4,21,0.19,35,82,0.427,0.398,22,25,0.88,2,11,13,13,10,0,9,9,104,62,1,1761,315,831,94,306,221,525,189,219,17,103,120,136,56,11,81,119,913,2016
4473140.16577543,4091475.45669234,4854804.87485852,4540525,1,"Jameer Nelson","PG",6,190,"February 9, 1982","us",12,"Saint Joseph's University","http://www.basketball-reference.com/players/n/nelsoja01.html",4540525,"2015-16",33,"DEN","NBA","PG",39,15,1036,113,307,0.368,43,144,0.299,70,163,0.429,0.438,30,35,0.857,19,96,115,190,25,5,66,100,299,753,600,21481,3427,7844,1006,2737,2421,5107,1146,1408,385,1914,2299,3944,691,56,1636,1917,9006,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,39,1429,237,532,73,196,164,336,114,144,26,128,154,204,37,3,90,130,661,2016
1134897.69050119,955870.764830333,1313924.61617205,2898000,8,"James Ennis","SF",6.58333333333333,210,"July 1, 1990","us",2,"California State University, Long Beach","http://www.basketball-reference.com/players/e/ennisja01.html",2898000,"2015-16",25,"TOT","NBA","SF",22,5,329,54,113,0.478,26,58,0.448,28,55,0.509,0.593,25,34,0.735,21,21,42,21,16,5,19,28,159,84,8,1380,155,360,57,153,98,207,104,128,72,146,218,69,41,22,58,117,471,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
13739585.3139201,13223205.9520701,14255964.6757701,26540100,13,"James Harden","PG",6.41666666666667,220,"August 26, 1989","us",7,"Arizona State University","http://www.basketball-reference.com/players/h/hardeja01.html",26540100,"2015-16",26,"HOU","NBA","SG",82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,534,321,17741,3331,7520,1120,3045,2211,4475,3480,4070,380,2054,2434,2620,784,237,1604,1349,11262,"2015-16",26,"HOU","NBA","SG",5,5,193,41,100,0.41,13,42,0.31,28,58,0.483,0.475,38,45,0.844,7,19,26,38,12,1,26,13,133,77,34,2622,436,1026,146,417,290,609,489,564,53,346,399,368,122,31,224,230,1507,2016
3009139.49901589,2782407.54098427,3235871.4570475,4e+06,16,"James Johnson","PF",6.75,250,"February 20, 1987","us",7,"Wake Forest University","http://www.basketball-reference.com/players/j/johnsja01.html",4e+06,"2015-16",28,"TOR","NBA","PF",57,32,926,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,398,140,7270,1048,2200,97,365,951,1835,401,583,343,913,1256,590,291,374,494,838,2594,"2015-16",28,"TOR","NBA","PF",10,0,98,12,25,0.48,4,9,0.444,8,16,0.5,0.56,2,3,0.667,3,12,15,6,3,0,7,13,30,19,0,158,19,48,6,15,13,33,9,19,8,16,24,8,4,0,9,27,53,2016
1415470.6755899,1013525.12144911,1817416.2297307,1551659,1,"James Jones","SF",6.66666666666667,218,"October 4, 1980","us",13,"University of Miami","http://www.basketball-reference.com/players/j/jonesja02.html",1551659,"2015-16",35,"CLE","NBA","SF",48,0,463,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,661,91,10717,1161,2911,745,1871,416,1040,518,612,223,1016,1239,352,220,208,221,893,3585,"2015-16",35,"CLE","NBA","SF",12,0,55,2,10,0.2,1,7,0.143,1,3,0.333,0.25,1,4,0.25,1,3,4,3,0,0,1,3,6,140,19,1952,172,423,104,266,68,157,98,116,39,188,227,44,37,37,38,175,546,2016
1731031.3763077,1510663.83177665,1951398.92083874,980431,20,"James Michael McAdoo","PF",6.75,230,"January 4, 1993","us",2,"University of North Carolina","http://www.basketball-reference.com/players/m/mcadoja01.html",980431,"2015-16",23,"GSW","NBA","PF",41,1,262,45,84,0.536,1,2,0.5,44,82,0.537,0.542,26,49,0.531,30,28,58,17,10,8,16,39,117,56,1,399,69,128,1,2,68,126,40,74,45,50,95,19,15,17,22,60,179,"2015-16",23,"GSW","NBA","PF",8,0,38,2,4,0.5,0,0,0,2,4,0.5,0.5,1,4,0.25,0,8,8,2,3,2,1,6,5,13,0,48,4,7,0,0,4,7,1,4,1,11,12,2,3,3,2,6,9,2016
1261868.13041378,966197.982878352,1557538.27794921,1825200,13,"James Young","SG",6.5,215,"August 16, 1995","us",2,"University of Kentucky","http://www.basketball-reference.com/players/y/youngja01.html",1825200,"2015-16",20,"BOS","NBA","SG",29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,60,0,531,47,138,23,92,24,46,17,33,13,55,68,22,14,3,10,39,134,"2015-16",20,"BOS","NBA","SG",3,0,10,1,3,0.333,0,1,0,1,2,0.5,0.333,0,0,0,0,0,0,0,0,0,1,1,2,3,0,10,1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,1,2,2016
3346386.76679464,3164982.10936936,3527791.42421991,980431,0,"JaMychal Green","PF",6.75,227,"June 21, 1990","us",2,"University of Alabama","http://www.basketball-reference.com/players/g/greenja01.html",980431,"2015-16",25,"MEM","NBA","PF",78,15,1446,230,495,0.465,15,45,0.333,215,450,0.478,0.48,103,137,0.752,139,234,373,67,46,33,83,189,578,102,16,1610,257,542,15,51,242,491,111,147,158,260,418,71,51,38,97,214,640,"2015-16",25,"MEM","NBA","PF",4,0,72,12,22,0.545,0,1,0,12,21,0.571,0.545,3,6,0.5,5,10,15,3,3,5,4,12,27,9,0,80,12,24,0,2,12,22,5,8,5,13,18,3,4,6,4,13,29,2016
5424517.78496867,5238088.65559144,5610946.9143459,10470000,3,"Jared Dudley","PF",6.58333333333333,225,"July 10, 1985","us",9,"Boston College","http://www.basketball-reference.com/players/d/dudleja01.html",10470000,"2015-16",30,"WAS","NBA","PF",81,41,2098,233,487,0.478,100,238,0.42,133,249,0.534,0.581,72,98,0.735,54,232,286,170,75,18,80,190,638,676,253,16404,2076,4421,704,1765,1372,2656,830,1128,722,1580,2302,1079,592,120,609,1218,5686,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,532,57,127,36,79,21,48,21,35,18,59,77,38,31,8,14,54,171,2016
6858443.54131636,6606954.49452091,7109932.58811181,5628000,0,"Jared Sullinger","PF",6.75,260,"March 4, 1992","us",4,"Ohio State University","http://www.basketball-reference.com/players/s/sullija01.html",5628000,"2015-16",23,"BOS","NBA","PF",81,73,1915,351,806,0.435,29,103,0.282,322,703,0.458,0.453,103,161,0.64,194,479,673,187,75,47,102,209,834,258,171,6414,1157,2638,138,500,1019,2138,404,556,674,1305,1979,474,176,160,328,767,2856,"2015-16",23,"BOS","NBA","PF",6,2,81,13,42,0.31,2,4,0.5,11,38,0.289,0.333,3,4,0.75,10,17,27,7,1,0,6,16,31,10,2,161,34,80,5,13,29,67,7,11,19,36,55,8,1,3,11,28,80,2016
2381613.21136325,2112879.29741053,2650347.12531597,1286160,1,"Jarell Martin","PF",6.83333333333333,239,"May 24, 1994","us",1,"Louisiana State University","http://www.basketball-reference.com/players/m/martija01.html",1286160,"2015-16",21,"MEM","NBA","PF",27,0,380,54,116,0.466,0,2,0,54,114,0.474,0.466,45,62,0.726,39,47,86,15,8,7,19,58,153,27,0,380,54,116,0,2,54,114,45,62,39,47,86,15,8,7,19,58,153,"2015-16",21,"MEM","NBA","PF",2,0,46,3,8,0.375,0,0,0,3,8,0.375,0.375,3,6,0.5,4,3,7,1,3,0,3,4,9,2,0,46,3,8,0,0,3,8,3,6,4,3,7,1,3,0,3,4,9,2016
1369751.52189325,1112486.65610487,1627016.38768163,980431,12,"Jarnell Stokes","PF",6.75,263,"January 7, 1994","us",2,"University of Tennessee","http://www.basketball-reference.com/players/s/stokeja01.html",980431,"2015-16",22,"TOT","NBA","C",7,0,18,3,5,0.6,0,0,0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,26,2,144,24,42,0,0,24,42,16,30,17,21,38,5,6,5,7,26,64,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4952509.84277693,4675979.59315374,5229040.09240012,5e+06,14,"Jason Smith","C",7,245,"March 2, 1986","us",8,"Colorado State University","http://www.basketball-reference.com/players/s/smithja02.html",5e+06,"2015-16",29,"ORL","NBA","C",76,2,1181,244,503,0.485,4,16,0.25,240,487,0.493,0.489,54,67,0.806,53,166,219,62,33,65,57,163,546,489,98,8486,1332,2857,34,116,1298,2741,481,613,558,1154,1712,388,181,334,420,1095,3179,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,140,15,33,0,1,15,32,4,4,5,17,22,4,3,5,2,16,34,2016
8373700.76945538,7748527.26326402,8998874.27564674,1551659,3,"Jason Terry","SG",6.16666666666667,185,"September 15, 1977","us",17,"University of Arizona","http://www.basketball-reference.com/players/t/terryja01.html",1551659,"2015-16",38,"HOU","NBA","SG",72,7,1258,151,376,0.402,93,261,0.356,58,115,0.504,0.525,27,33,0.818,14,65,79,103,47,9,49,91,422,1285,675,39855,6750,15188,2169,5724,4581,9464,2739,3240,482,2638,3120,5258,1515,242,2354,2430,18408,"2015-16",38,"HOU","NBA","SG",5,0,124,13,38,0.342,6,19,0.316,7,19,0.368,0.421,3,3,1,1,10,11,6,2,1,3,13,35,115,64,3876,626,1414,217,559,409,855,260,314,47,247,294,368,108,23,186,267,1729,2016
4129880.90611869,3884761.64644813,4375000.16578926,1403611,1,"JaVale McGee","C",7,270,"January 19, 1988","us",8,"University of Nevada, Reno","http://www.basketball-reference.com/players/m/mcgeeja01.html",1403611,"2015-16",28,"DAL","NBA","C",34,2,370,77,134,0.575,0,1,0,77,133,0.579,0.575,18,36,0.5,53,80,133,3,5,26,21,49,172,416,160,7977,1425,2628,1,6,1424,2622,543,931,833,1407,2240,138,163,711,438,954,3394,"2015-16",28,"DAL","NBA","C",2,0,14,1,2,0.5,0,0,0,1,2,0.5,0.5,2,6,0.333,2,1,3,0,1,0,3,3,4,15,2,307,42,86,0,0,42,86,23,50,42,59,101,5,10,28,18,41,107,2016
8922276.22339781,8626624.56608192,9217927.8807137,1.5e+07,34,"Jeff Green","SF",6.75,235,"August 28, 1986","us",8,"Georgetown University","http://www.basketball-reference.com/players/g/greenje02.html",1.5e+07,"2015-16",29,"TOT","NBA","SF",80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,636,473,20360,3277,7475,654,1929,2623,5546,1682,2140,653,2453,3106,1054,508,380,1063,1497,8890,"2015-16",29,"LAC","NBA","SF",6,1,159,21,46,0.457,4,10,0.4,17,36,0.472,0.5,15,25,0.6,3,16,19,4,6,2,3,12,61,38,15,1112,140,362,33,93,107,269,105,134,30,125,155,49,22,18,56,88,418,2016
8582182.39725432,8229558.43088934,8934806.36361929,8800000,44,"Jeff Teague","PG",6.16666666666667,186,"June 10, 1988","us",7,"Wake Forest University","http://www.basketball-reference.com/players/t/teaguje01.html",8800000,"2015-16",27,"ATL","NBA","PG",79,78,2255,434,988,0.439,110,275,0.4,324,713,0.454,0.495,261,312,0.837,33,181,214,470,97,24,218,167,1239,518,383,13518,2280,5092,420,1184,1860,3908,1311,1564,159,955,1114,2671,613,173,1133,954,6291,"2015-16",27,"ATL","NBA","PG",10,10,279,46,121,0.38,9,36,0.25,37,85,0.435,0.417,44,52,0.846,3,16,19,62,6,2,25,30,145,62,51,1785,289,719,52,167,237,552,193,222,25,129,154,291,60,24,125,127,823,2016
2516256.87810336,2246089.48674938,2786424.26945734,1015696,24,"Jeff Withey","C",7,231,"March 7, 1990","us",3,"University of Kansas","http://www.basketball-reference.com/players/w/witheje01.html",1015696,"2015-16",25,"UTA","NBA","C",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,146,14,1601,188,355,0,3,188,352,129,182,128,259,387,57,40,121,60,174,505,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
4866580.69946583,4426847.50987063,5306313.88906103,980431,9,"Jerami Grant","SF",6.66666666666667,210,"March 12, 1994","us",2,"Syracuse University","http://www.basketball-reference.com/players/g/grantje01.html",980431,"2015-16",21,"PHI","NBA","SF",77,52,2066,251,599,0.419,35,146,0.24,216,453,0.477,0.448,212,322,0.658,99,262,361,135,54,127,110,215,749,142,63,3443,375,951,84,302,291,649,326,515,148,411,559,214,94,195,195,359,1160,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016
3290991.30960871,3090154.58960975,3491828.02960767,6511628,3,"Jeremy Lamb","SG",6.41666666666667,185,"May 30, 1992","us",4,"University of Connecticut","http://www.basketball-reference.com/players/l/lambje01.html",6511628,"2015-16",23,"CHO","NBA","SG",66,0,1227,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,214,8,3545,621,1437,191,569,430,868,178,221,84,482,566,241,121,64,144,313,1611,"2015-16",23,"CHO","NBA","SG",3,0,12,5,9,0.556,1,1,1,4,8,0.5,0.611,0,0,0,1,3,4,1,0,0,0,0,11,14,0,112,22,51,3,15,19,36,4,4,5,15,20,8,7,1,3,8,51,2016
