"No.","Player","Pos.x","Ht","Wt","Birth.Date","X.","Exp","College","playerurls","Salary","Season","Age","Tm","Lg","Pos.y","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","CareerG","CareerGS","CareerMP","CareerFG","CareerFGA","Career3P","Career3PA","Career2P","Career2PA","CareerFT","CareerFTA","CareerORB","CareerDRB","CareerTRB","CareerAST","CareerSTL","CareerBLK","CareerTOV","CareerPF","CareerPTS","PlayoffSeason","PlayoffAge","PlayoffTm","PlayoffLg","PlayoffPos","PlayoffG","PlayoffGS","PlayoffMP","PlayoffFG","PlayoffFGA","PlayoffFG%","Playoff3P","Playoff3PA","Playoff3P%","Playoff2P","Playoff2PA","Playoff2P%","PlayoffeFG%","PlayoffFT","PlayoffFTA","PlayoffFT%","PlayoffORB","PlayoffDRB","PlayoffTRB","PlayoffAST","PlayoffSTL","PlayoffBLK","PlayoffTOV","PlayoffPF","PlayoffPTS","CareerPlayoffG","CareerPlayoffGS","CareerPlayoffMP","CareerPlayoffFG","CareerPlayoffFGA","CareerPlayoff3P","CareerPlayoff3PA","CareerPlayoff2P","CareerPlayoff2PA","CareerPlayoffFT","CareerPlayoffFTA","CareerPlayoffORB","CareerPlayoffDRB","CareerPlayoffTRB","CareerPlayoffAST","CareerPlayoffSTL","CareerPlayoffBLK","CareerPlayoffTOV","CareerPlayoffPF","CareerPlayoffPTS","Year"
3,"Allen Iverson","PG",6,165,"June 7, 1975","us",13,"Georgetown University","http://www.basketball-reference.com/players/i/iversal01.html",1191180,"2008-09",33,"TOT","NBA","PG-SG",57,53,2093,348,834,0.417,28,99,0.283,320,735,0.435,0.434,271,347,0.781,30,143,173,283,88,6,146,86,995,886,877,36719,8331,19590,1050,3358,7281,16232,6271,8037,729,2586,3315,5511,1964,162,3198,1729,23983,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,3203,755,1882,123,376,632,1506,478,626,59,214,273,425,147,14,221,157,2111,2009
12,"Al Thornton","SF",6.66666666666667,220,"December 7, 1983","us",2,"Florida State University","http://www.basketball-reference.com/players/t/thornal01.html",1900200,"2008-09",25,"LAC","NBA","SF",71,67,2654,469,1051,0.446,20,79,0.253,449,972,0.462,0.456,236,313,0.754,122,246,368,103,59,62,130,227,1194,150,98,4812,843,1922,63,209,780,1713,450,601,220,506,726,201,105,105,258,422,2199,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
1,"Amar'e Stoudemire","PF",6.83333333333333,245,"November 16, 1982","us",7,"","http://www.basketball-reference.com/players/s/stoudam01.html",16378325,"2008-09",26,"PHO","NBA","PF",53,53,1948,404,749,0.539,3,7,0.429,401,742,0.54,0.541,323,387,0.835,116,314,430,104,49,57,150,163,1134,434,417,14848,3284,6073,14,73,3270,6000,2557,3386,1148,2733,3881,595,395,639,1112,1491,9139,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,1351,326,622,3,11,323,611,248,332,121,252,373,33,40,70,99,145,903,2009
15,"Amir Johnson","PF",6.75,240,"May 1, 1987","us",4,"","http://www.basketball-reference.com/players/j/johnsam01.html",3666666,"2008-09",21,"DET","NBA","PF",62,24,911,97,163,0.595,0,0,0,97,163,0.595,0.595,23,35,0.657,102,130,232,20,20,60,33,171,217,135,24,1838,214,371,2,6,212,365,75,108,207,301,508,55,49,157,85,338,505,"2008-09",21,"DET","NBA","PF",3,0,13,1,1,1,0,0,0,1,1,1,1,0,0,0,1,2,3,0,0,1,0,3,2,11,0,56,10,13,0,1,10,12,3,6,4,12,16,1,0,4,2,10,23,2009
17,"Anderson Varejao","PF",6.83333333333333,273,"September 28, 1982","br",5,"","http://www.basketball-reference.com/players/v/varejan01.html",6300000,"2008-09",26,"CLE","NBA","PF",81,42,2306,270,504,0.536,0,2,0,270,502,0.538,0.536,154,250,0.616,166,415,581,81,75,66,80,239,694,312,65,7181,775,1543,0,16,775,1527,497,846,677,1340,2017,255,260,201,259,882,2047,"2008-09",26,"CLE","NBA","PF",14,14,420,41,82,0.5,0,0,0,41,82,0.5,0.5,15,22,0.682,41,49,90,8,18,16,15,49,97,60,14,1345,140,276,0,4,140,272,77,128,125,209,334,31,56,30,50,182,357,2009
7,"Andray Blatche","PF",6.91666666666667,235,"August 22, 1986","us",4,"","http://www.basketball-reference.com/players/b/blatcan01.html",3e+06,"2008-09",22,"WAS","NBA","C",71,36,1703,297,630,0.471,5,21,0.238,292,609,0.479,0.475,114,162,0.704,126,252,378,118,53,74,117,211,713,238,64,4235,663,1430,15,74,648,1356,261,377,379,653,1032,259,128,227,290,599,1602,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,114,13,27,0,1,13,26,5,13,10,17,27,1,2,6,6,17,31,2009
7,"Andrea Bargnani","PF",7,245,"October 26, 1985","it",3,"","http://www.basketball-reference.com/players/b/bargnan01.html",6527491,"2008-09",23,"TOR","NBA","PF",78,59,2453,431,958,0.45,119,291,0.409,312,667,0.468,0.512,221,266,0.831,70,346,416,94,34,97,135,242,1202,221,114,5943,978,2308,309,820,669,1488,480,577,172,787,959,233,89,187,330,633,2745,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,285,35,85,11,33,24,52,17,21,4,27,31,8,9,6,9,31,98,2009
9,"Andre Iguodala","SF",6.5,215,"January 28, 1984","us",5,"University of Arizona","http://www.basketball-reference.com/players/i/iguodan01.html",12200000,"2008-09",25,"PHI","NBA","SF",82,82,3269,542,1147,0.473,80,261,0.307,462,886,0.521,0.507,377,521,0.724,92,379,471,434,131,36,222,152,1541,404,404,15345,2180,4649,332,1023,1848,3626,1613,2137,460,1836,2296,1758,727,187,989,941,6305,"2008-09",25,"PHI","NBA","SF",6,6,269,44,98,0.449,11,28,0.393,33,70,0.471,0.505,30,46,0.652,6,32,38,40,11,0,24,9,129,17,17,695,87,210,16,51,71,159,67,101,20,70,90,85,38,6,55,32,257,2009
47,"Andrei Kirilenko","SF",6.75,220,"February 18, 1981","ru",8,"","http://www.basketball-reference.com/players/k/kirilan01.html",16452000,"2008-09",27,"UTA","NBA","PF",67,10,1831,256,570,0.449,20,73,0.274,236,497,0.475,0.467,244,311,0.785,84,235,319,175,83,77,121,127,776,559,381,17309,2283,4888,269,873,2014,4015,2138,2798,1065,2180,3245,1569,796,1235,1148,1242,6973,"2008-09",27,"UTA","NBA","PF",5,3,136,22,47,0.468,1,5,0.2,21,42,0.5,0.479,10,14,0.714,7,7,14,10,11,3,5,6,55,43,36,1317,157,355,10,47,147,308,120,154,62,121,183,95,54,83,70,120,444,2009
24,"Andre Miller","PG",6.25,200,"March 19, 1976","us",10,"University of Utah","http://www.basketball-reference.com/players/m/millean02.html",6730800,"2008-09",32,"PHI","NBA","PG",82,82,2976,492,1041,0.473,15,53,0.283,477,988,0.483,0.48,338,409,0.826,123,245,368,534,109,14,199,196,1337,815,768,28462,4388,9541,118,561,4270,8980,3002,3742,1005,2429,3434,6020,1121,171,2200,2026,11896,"2008-09",32,"PHI","NBA","PG",6,6,258,48,101,0.475,3,10,0.3,45,91,0.495,0.49,28,34,0.824,9,29,38,32,7,1,19,17,127,27,27,1027,183,405,5,19,178,386,88,116,48,80,128,130,35,3,71,79,459,2009
5,"Andres Nocioni","SF",6.58333333333333,225,"November 30, 1979","ar",5,"","http://www.basketball-reference.com/players/n/nocioan01.html",7500000,"2008-09",29,"TOT","NBA","PF-SF",76,18,1991,299,701,0.427,124,311,0.399,175,390,0.449,0.515,145,183,0.792,54,307,361,102,39,33,113,261,867,374,157,9549,1575,3594,448,1201,1127,2393,838,1035,302,1588,1890,493,168,186,605,1130,4436,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,629,105,237,29,77,76,160,60,76,16,121,137,31,8,13,38,66,299,2009
6,"Andrew Bogut","C",7,260,"November 28, 1984","au",4,"University of Utah","http://www.basketball-reference.com/players/b/bogutan01.html",1e+07,"2008-09",24,"MIL","NBA","C",36,33,1124,183,317,0.577,0,0,0,183,317,0.577,0.577,56,98,0.571,117,252,369,72,23,37,86,130,422,262,254,8450,1319,2462,1,15,1318,2447,479,808,719,1570,2289,661,185,275,533,859,3118,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,172,20,46,0,0,20,46,3,8,9,22,31,17,3,0,8,21,43,2009
17,"Andrew Bynum","C",7,285,"October 27, 1987","us",4,"","http://www.basketball-reference.com/players/b/bynuman01.html",12526998,"2008-09",21,"LAL","NBA","C",50,50,1446,281,502,0.56,0,0,0,281,502,0.56,0.56,152,215,0.707,137,261,398,71,18,90,85,157,714,213,128,4585,750,1324,0,3,750,1321,385,574,415,903,1318,235,46,312,269,560,1885,"2008-09",21,"LAL","NBA","C",23,18,400,58,127,0.457,0,0,0,58,127,0.457,0.457,28,43,0.651,33,53,86,10,8,21,19,77,144,29,18,457,66,143,0,0,66,143,32,53,41,68,109,10,8,23,21,84,164,2009
15,"Andris Biedrins","C",6.91666666666667,240,"April 2, 1986","lv",5,"","http://www.basketball-reference.com/players/b/biedran01.html",9e+06,"2008-09",22,"GSW","NBA","C",62,58,1863,308,533,0.578,0,1,0,308,532,0.579,0.578,119,216,0.551,223,470,693,121,63,96,110,236,735,318,183,7707,1159,1920,0,2,1159,1918,363,682,901,1699,2600,320,221,397,360,1079,2681,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,267,27,37,0,0,27,37,16,30,19,50,69,5,8,17,9,29,70,2009
4,"Antawn Jamison","PF",6.66666666666667,223,"June 12, 1976","us",11,"University of North Carolina","http://www.basketball-reference.com/players/j/jamisan01.html",11641095,"2008-09",32,"WAS","NBA","PF",81,81,3096,674,1441,0.468,112,319,0.351,562,1122,0.501,0.507,341,452,0.754,196,525,721,153,95,25,125,218,1801,798,691,29355,6110,13401,804,2314,5306,11087,2859,3894,2094,4308,6402,1396,837,302,1396,1947,15883,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,1152,229,517,45,125,184,392,91,130,72,170,242,43,28,20,49,92,594,2009
25,"Anthony Carter","PG",6.08333333333333,190,"June 16, 1975","us",10,"University of Hawaii","http://www.basketball-reference.com/players/c/cartean01.html",1306455,"2008-09",33,"DEN","NBA","PG",78,5,1787,167,386,0.433,21,88,0.239,146,298,0.49,0.46,57,78,0.731,40,165,205,364,96,13,155,142,412,512,174,10653,1092,2703,82,344,1010,2359,406,582,215,914,1129,2100,527,92,844,962,2672,"2008-09",33,"DEN","NBA","PG",16,0,228,20,49,0.408,2,12,0.167,18,37,0.486,0.429,2,4,0.5,11,21,32,34,15,1,11,27,44,34,5,647,69,163,3,24,66,139,14,21,21,68,89,117,30,5,48,66,155,2009
8,"Anthony Johnson","PG",6.25,190,"October 2, 1974","us",12,"College of Charleston","http://www.basketball-reference.com/players/j/johnsan02.html",2160000,"2008-09",34,"ORL","NBA","PG",80,12,1481,154,381,0.404,52,133,0.391,102,248,0.411,0.472,61,81,0.753,29,118,147,200,46,5,82,111,421,762,249,15146,1660,4020,319,894,1341,3126,663,896,285,1025,1310,2211,540,91,840,1257,4302,"2008-09",34,"ORL","NBA","PG",19,1,280,32,85,0.376,9,30,0.3,23,55,0.418,0.429,9,18,0.5,7,19,26,39,11,0,12,28,82,99,11,1564,174,431,36,111,138,320,98,136,34,129,163,220,52,10,83,155,482,2009
22,"Anthony Morrow","SG",6.41666666666667,210,"September 27, 1985","us",1,"Georgia Institute of Technology","http://www.basketball-reference.com/players/m/morroan01.html",736420,"2008-09",23,"GSW","NBA","SG",67,17,1515,255,534,0.478,86,184,0.467,169,350,0.483,0.558,80,92,0.87,78,121,199,80,36,12,52,130,676,67,17,1515,255,534,86,184,169,350,80,92,78,121,199,80,36,12,52,130,676,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
18,"Anthony Parker","SG",6.5,215,"June 19, 1975","us",6,"Bradley University","http://www.basketball-reference.com/players/p/parkean01.html",2644230,"2008-09",33,"TOR","NBA","SG",80,71,2637,321,754,0.426,94,241,0.39,227,513,0.442,0.488,121,145,0.834,45,272,317,269,100,15,114,145,857,290,226,8092,1094,2391,352,848,742,1543,376,459,168,819,987,634,271,50,294,467,2916,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,436,46,111,13,37,33,74,43,53,7,55,62,16,13,4,11,30,148,2009
4,"Anthony Randolph","C",6.83333333333333,205,"July 15, 1989","de",1,"Louisiana State University","http://www.basketball-reference.com/players/r/randoan01.html",1837560,"2008-09",19,"GSW","NBA","PF",63,22,1129,199,431,0.462,0,4,0,199,427,0.466,0.462,101,141,0.716,128,235,363,49,42,74,80,141,499,63,22,1129,199,431,0,4,199,427,101,141,128,235,363,49,42,74,80,141,499,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
44,"Anthony Tolliver","PF",6.66666666666667,240,"June 1, 1985","us",1,"Creighton University","http://www.basketball-reference.com/players/t/tollian01.html",411529,"2008-09",23,"SAS","NBA","PF",19,0,208,19,65,0.292,9,41,0.22,10,24,0.417,0.362,5,10,0.5,12,29,41,17,5,1,7,16,52,19,0,208,19,65,9,41,10,24,5,10,12,29,41,17,5,1,7,16,52,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
21,"Antoine Wright","SF",6.58333333333333,210,"February 6, 1984","us",4,"Texas A&M University","http://www.basketball-reference.com/players/w/wrighan01.html",2110550,"2008-09",24,"DAL","NBA","SF",65,53,1552,179,431,0.415,45,149,0.302,134,282,0.475,0.468,71,95,0.747,31,105,136,77,46,27,54,172,474,223,86,4291,454,1092,97,333,357,759,172,257,117,371,488,224,108,61,168,461,1177,"2008-09",24,"DAL","NBA","SF",10,5,167,21,43,0.488,8,21,0.381,13,22,0.591,0.581,9,11,0.818,5,8,13,10,3,2,4,30,59,28,5,347,39,83,11,27,28,56,20,24,10,27,37,11,8,6,11,44,109,2009
34,"Antonio McDyess","PF",6.75,220,"September 7, 1974","us",13,"University of Alabama","http://www.basketball-reference.com/players/m/mcdyean01.html",7500000,"2008-09",34,"DET","NBA","PF",62,30,1866,268,525,0.51,0,0,0,268,525,0.51,0.51,60,86,0.698,185,422,607,83,41,50,51,191,596,865,579,25049,4672,9389,7,57,4665,9332,2040,3044,2207,4581,6788,1133,703,1031,1472,2767,11391,"2008-09",34,"DET","NBA","PF",4,4,136,23,44,0.523,0,0,0,23,44,0.523,0.523,6,6,1,6,28,34,2,2,3,5,17,52,84,19,1969,300,617,0,3,300,614,105,152,198,384,582,70,47,68,86,281,705,2009
6,"Arron Afflalo","SG",6.41666666666667,210,"October 15, 1985","us",2,"University of California, Los Angeles","http://www.basketball-reference.com/players/a/afflaar01.html",1086240,"2008-09",23,"DET","NBA","SG",74,8,1234,131,300,0.437,43,107,0.402,88,193,0.456,0.508,58,71,0.817,30,104,134,44,28,13,43,144,363,149,17,2204,230,541,53,155,177,386,126,158,66,205,271,96,59,21,77,227,639,"2008-09",23,"DET","NBA","SG",4,0,66,10,21,0.476,2,10,0.2,8,11,0.727,0.524,3,5,0.6,1,2,3,1,0,2,3,9,25,16,0,150,17,39,2,12,15,27,3,5,1,7,8,7,4,2,4,14,39,2009
1,"Baron Davis","PG",6.25,209,"April 13, 1979","us",10,"University of California, Los Angeles","http://www.basketball-reference.com/players/d/davisba01.html",12150000,"2008-09",29,"LAC","NBA","PG",65,60,2248,355,959,0.37,99,328,0.302,256,631,0.406,0.422,159,210,0.757,46,192,238,501,108,35,193,193,968,673,561,23825,4119,10059,1143,3539,2976,6520,1983,2846,662,2043,2705,4901,1292,286,1875,1947,11364,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,42,1754,318,722,95,269,223,453,180,256,49,161,210,298,114,24,118,162,911,2009
7,"Ben Gordon","SG",6.25,200,"April 4, 1983","gb",5,"University of Connecticut","http://www.basketball-reference.com/players/g/gordobe01.html",1e+07,"2008-09",25,"CHI","NBA","SG",82,76,2999,598,1315,0.455,173,422,0.41,425,893,0.476,0.521,330,382,0.864,52,231,283,279,71,22,200,184,1699,398,204,12478,2591,5930,770,1856,1821,4074,1420,1653,225,971,1196,1192,318,62,965,1069,7372,"2008-09",25,"CHI","NBA","SG",7,7,304,52,134,0.388,17,46,0.37,35,88,0.398,0.451,49,56,0.875,3,17,20,21,3,1,8,22,170,29,24,1097,186,461,63,164,123,297,152,181,23,71,94,92,23,4,72,86,587,2009
19,"Beno Udrih","PG",6.25,205,"July 5, 1982","si",5,"","http://www.basketball-reference.com/players/u/udrihbe01.html",6031800,"2008-09",26,"SAC","NBA","PG",73,72,2270,321,696,0.461,35,113,0.31,286,583,0.491,0.486,123,150,0.82,46,174,220,342,81,12,158,192,800,345,129,7033,1055,2371,203,577,852,1794,407,496,125,529,654,988,219,35,492,551,2720,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,308,38,114,11,45,27,69,18,21,6,16,22,31,9,1,26,30,105,2009
6,"Ben Wallace","C",6.75,240,"September 10, 1974","us",13,"Virginia Union University","http://www.basketball-reference.com/players/w/wallabe01.html",1306445,"2008-09",34,"CLE","NBA","PF",56,53,1314,69,155,0.445,0,0,0,69,155,0.445,0.445,27,64,0.422,136,226,362,44,48,75,34,82,165,903,785,27892,2310,4894,5,43,2305,4851,1009,2415,2989,6277,9266,1217,1182,1948,919,1806,5634,"2008-09",34,"CLE","NBA","PF",14,0,176,8,13,0.615,0,0,0,8,13,0.615,0.615,0,6,0,18,20,38,4,4,4,3,13,16,130,116,4524,364,755,0,10,364,745,211,505,463,991,1454,173,199,250,136,296,939,2009
6,"Bobby Brown","PG",6.16666666666667,175,"September 24, 1984","us",1,"California State University, Fullerton","http://www.basketball-reference.com/players/b/brownbo02.html",736420,"2008-09",24,"TOT","NBA","SG-PG",68,2,931,141,360,0.392,45,130,0.346,96,230,0.417,0.454,34,43,0.791,14,38,52,117,21,3,63,95,361,68,2,931,141,360,45,130,96,230,34,43,14,38,52,117,21,3,63,95,361,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
21,"Bobby Simmons","PF",6.58333333333333,210,"June 2, 1980","us",7,"DePaul University","http://www.basketball-reference.com/players/s/simmobo01.html",10560000,"2008-09",28,"NJN","NBA","SF",71,44,1729,198,441,0.449,117,262,0.447,81,179,0.453,0.582,43,58,0.741,72,205,277,92,50,10,62,186,556,413,226,10684,1481,3342,338,829,1143,2513,687,835,531,1142,1673,682,366,77,493,1058,3987,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,159,14,42,5,12,9,30,0,0,4,14,18,10,9,1,6,11,33,2009
32,"Boris Diaw","PF",6.66666666666667,250,"April 16, 1982","fr",6,"","http://www.basketball-reference.com/players/d/diawbo01.html",9e+06,"2008-09",26,"TOT","NBA","PF",81,59,2754,448,884,0.507,75,181,0.414,373,703,0.531,0.549,101,147,0.687,118,314,432,333,61,53,215,202,1072,459,269,13324,1775,3559,126,373,1649,3186,566,804,630,1567,2197,1836,304,270,926,1119,4242,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,22,1209,215,412,3,20,212,392,80,109,59,134,193,157,28,28,83,104,513,2009
52,"Brad Miller","C",6.91666666666667,244,"April 12, 1976","us",11,"Purdue University","http://www.basketball-reference.com/players/m/millebr01.html",12250000,"2008-09",32,"TOT","NBA","C",70,43,2100,292,614,0.476,23,56,0.411,269,558,0.482,0.494,224,272,0.824,150,395,545,234,52,36,130,223,831,711,555,21426,3055,6270,117,356,2938,5914,2361,2947,1577,3982,5559,2147,563,540,1194,2086,8588,"2008-09",32,"CHI","NBA","C",7,0,186,24,51,0.471,5,7,0.714,19,44,0.432,0.52,19,24,0.792,11,44,55,9,2,6,21,25,72,45,21,1234,163,335,7,23,156,312,114,156,87,204,291,103,28,30,82,156,447,2009
30,"Brandon Bass","PF",6.66666666666667,250,"April 30, 1985","us",4,"Louisiana State University","http://www.basketball-reference.com/players/b/bassbr01.html",4e+06,"2008-09",23,"DAL","NBA","C",81,0,1574,252,508,0.496,0,6,0,252,502,0.502,0.496,182,210,0.867,129,238,367,43,27,55,86,140,686,210,5,3561,541,1115,0,11,541,1104,368,442,280,545,825,107,54,113,189,324,1450,"2008-09",23,"DAL","NBA","C",10,0,192,33,60,0.55,0,0,0,33,60,0.55,0.55,28,31,0.903,13,28,41,7,7,4,4,22,94,15,0,325,50,96,0,1,50,95,52,56,33,42,75,9,10,7,7,34,152,2009
7,"Brandon Roy","SG",6.5,215,"July 23, 1984","us",3,"University of Washington","http://www.basketball-reference.com/players/r/roybr01.html",3910816,"2008-09",24,"POR","NBA","SG",78,78,2903,633,1318,0.48,83,220,0.377,550,1098,0.501,0.512,416,505,0.824,104,266,370,400,88,22,152,127,1765,209,207,7710,1513,3253,211,581,1302,2672,899,1119,243,725,968,1060,234,48,404,413,4136,"2008-09",24,"POR","NBA","SG",6,6,238,56,122,0.459,8,17,0.471,48,105,0.457,0.492,40,46,0.87,6,23,29,17,8,7,13,15,160,6,6,238,56,122,8,17,48,105,40,46,6,23,29,17,8,7,13,15,160,2009
25,"Brandon Rush","SG",6.5,220,"July 7, 1985","us",1,"University of Kansas","http://www.basketball-reference.com/players/r/rushbr01.html",1934160,"2008-09",23,"IND","NBA","SG",75,19,1803,243,575,0.423,78,209,0.373,165,366,0.451,0.49,46,66,0.697,34,199,233,66,38,37,75,128,610,75,19,1803,243,575,78,209,165,366,46,66,34,199,233,66,38,37,75,128,610,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
33,"Brendan Haywood","C",7,268,"November 27, 1979","us",8,"University of North Carolina","http://www.basketball-reference.com/players/h/haywobr01.html",6e+06,"2008-09",29,"WAS","NBA","C",6,5,175,24,50,0.48,0,0,0,24,50,0.48,0.48,10,21,0.476,13,31,44,8,4,15,9,14,58,530,402,12567,1481,2811,0,1,1481,2810,1020,1649,1404,1737,3141,330,236,764,595,1425,3982,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,663,85,145,0,0,85,145,64,98,58,82,140,21,21,40,24,94,234,2009
14,"Brian Cardinal","PF",6.66666666666667,245,"May 2, 1977","us",9,"Purdue University","http://www.basketball-reference.com/players/c/cardibr01.html",6750000,"2008-09",31,"MIN","NBA","PF",64,4,909,65,169,0.385,30,92,0.326,35,77,0.455,0.473,30,35,0.857,39,103,142,76,37,13,48,135,190,327,33,5315,593,1437,188,508,405,929,498,582,265,663,928,385,254,57,298,714,1872,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,100,10,25,1,6,9,19,8,11,3,13,16,3,4,0,1,13,29,2009
43,"Brian Cook","PF",6.75,234,"December 4, 1980","us",6,"University of Illinois at Urbana-Champaign","http://www.basketball-reference.com/players/c/cookbr01.html",3500000,"2008-09",28,"TOT","NBA","PF",30,0,171,28,76,0.368,13,30,0.433,15,46,0.326,0.454,5,6,0.833,7,25,32,5,3,3,13,26,74,334,74,4882,805,1792,216,548,589,1244,191,240,278,669,947,226,117,116,210,661,2017,"2008-09",28,"HOU","NBA","PF",6,0,32,4,15,0.267,2,9,0.222,2,6,0.333,0.333,0,0,0,3,9,12,3,2,1,4,4,10,31,0,207,33,94,9,27,24,67,9,9,19,33,52,12,4,2,12,39,84,2009
44,"Brian Scalabrine","PF",6.75,241,"March 18, 1978","us",8,"University of Southern California","http://www.basketball-reference.com/players/s/scalabr01.html",3413793,"2008-09",30,"BOS","NBA","C",39,8,504,48,114,0.421,24,61,0.393,24,53,0.453,0.526,16,18,0.889,7,43,50,18,7,10,12,73,136,422,58,6090,537,1378,163,462,374,916,227,287,257,700,957,388,140,107,310,733,1464,"2008-09",30,"BOS","NBA","C",12,0,246,22,52,0.423,13,29,0.448,9,23,0.391,0.548,4,4,1,7,19,26,12,2,5,5,43,61,38,3,414,38,87,19,41,19,46,11,14,18,34,52,15,6,8,15,67,106,2009
8,"Brian Skinner","PF",6.75,255,"May 19, 1976","us",11,"Baylor University","http://www.basketball-reference.com/players/s/skinnbr01.html",1306455,"2008-09",32,"LAC","NBA","PF",51,21,843,92,205,0.449,0,2,0,92,203,0.453,0.449,30,47,0.638,72,131,203,27,17,52,43,94,214,589,196,10777,1184,2393,2,6,1182,2387,480,850,910,1904,2814,288,253,528,512,1249,2850,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,200,18,39,0,1,18,38,13,24,17,25,42,2,3,11,14,23,49,2009
11,"Brook Lopez","C",7,275,"April 1, 1988","us",1,"Stanford University","http://www.basketball-reference.com/players/l/lopezbr01.html",2225880,"2008-09",20,"NJN","NBA","C",82,75,2501,448,844,0.531,0,2,0,448,842,0.532,0.531,172,217,0.793,225,440,665,86,44,151,147,257,1068,82,75,2501,448,844,0,2,448,842,172,217,225,440,665,86,44,151,147,257,1068,"0",0,"0","0","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009
14,"Carl Landry","PF",6.75,248,"September 19, 1983","us",2,"Purdue University","http://www.basketball-reference.com/players/l/landrca01.html",3e+06,"2008-09",25,"HOU","NBA","PF",69,0,1467,240,418,0.574,1,3,0.333,239,415,0.576,0.575,157,193,0.813,124,219,343,39,26,31,68,166,638,111,0,2178,375,637,1,4,374,633,229,302,220,330,550,60,43,38,94,264,980,"2008-09",25,"HOU","NBA","PF",13,0,240,39,70,0.557,0,2,0,39,68,0.574,0.557,19,33,0.576,16,35,51,3,4,5,14,27,97,19,0,346,50,96,0,2,50,94,31,49,31,48,79,3,11,8,16,35,131,2009
